Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-06-14","2026-03-03T14:53:24.913000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,96185267.64,204840434.41,96185267.64,204840434.41,0.00,0.00,373575120.75,240570031.67,373575120.75,240570031.67,0.00,0.00,180605.32,226473.11,180605.32,226473.11,563205167.88,687738113.30,393760100.84,288300313.25,956965268.72,976038426.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9639838.46,21021013.55,-9639838.46,21021013.55,0.00,0.00,-4652019.53,-14814089.60,-4652019.53,-14814089.60,0.00,0.00,-16723.54,10976.71,-16723.54,10976.71,17466594.40,-20740449.63,-13207468.87,3862210.73,4259125.53,-16878238.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,14.40,6.74,14.40,0.00,0.00,26.18,16.92,26.18,16.92,0.00,0.00,0.01,0.02,0.01,0.02,39.47,48.38,27.60,20.28,67.07,68.66,0.00,0.00,0.00,0.00,0.00,0.00,"63","320","7","215","0"
"ICE Endex","NDEX","2024-05-31","2026-03-03T14:51:32.140000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,106179642.32,175848757.77,106179642.32,175848757.77,0.00,0.00,373855340.69,258695709.60,373855340.69,258695709.60,0.00,0.00,153896.08,390325.68,153896.08,390325.68,517927603.03,678963293.73,417501214.10,298731563.31,935428817.13,977694857.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2201255.78,-26820217.38,-2201255.78,-26820217.38,0.00,0.00,-11403648.60,-8680435.71,-11403648.60,-8680435.71,0.00,0.00,12043.86,20515.04,12043.86,20515.04,-2416892.02,25061532.94,-11036735.96,-17550761.85,-13453627.98,7510771.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,12.45,7.50,12.45,0.00,0.00,26.41,18.31,26.41,18.31,0.00,0.00,0.01,0.03,0.01,0.03,36.59,48.06,29.49,21.15,66.08,69.21,0.00,0.00,0.00,0.00,0.00,0.00,"61","337","7","215","0"
"ICE Endex","NDEX","2024-05-31","2026-03-03T14:51:32.140000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,237417.70,497075.44,237417.70,497075.44,0.00,0.00,43588.30,51706.57,43588.30,51706.57,0.00,0.00,2061.00,76.00,2061.00,76.00,191031.88,72404.95,109346.22,30526.06,300378.10,102931.01,39232.14,9328.73,38296.08,5339.59,77528.22,14668.32,0.00,0.00,898.30,5390.49,898.30,5390.49,0.00,0.00,-144.73,1182.94,-144.73,1182.94,0.00,0.00,26.00,-167.00,26.00,-167.00,1388.62,4.36,3054.95,2604.25,4443.57,2608.61,3081.15,70.70,621.35,52.64,3702.50,123.34,0.00,0.00,35.93,74.59,35.93,74.59,0.00,0.00,6.59,7.76,6.59,7.76,0.00,0.00,0.31,0.01,0.31,0.01,28.90,10.86,16.54,4.58,45.44,15.44,5.94,1.40,5.79,0.80,11.73,2.20,"105","422","10","259","42"
"ICE Endex","NDEX","2024-05-31","2026-03-03T14:51:32.140000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2234952.93,1592359.34,2234952.93,1592359.34,0.00,0.00,633986.00,945555.00,633986.00,945555.00,0.00,0.00,0.00,0.00,0.00,0.00,10782948.86,9570580.26,19893247.63,16482145.90,30676196.49,26052726.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26402.25,-298062.49,-26402.25,-298062.49,0.00,0.00,214325.00,-450672.00,214325.00,-450672.00,0.00,0.00,0.00,0.00,0.00,0.00,-545551.72,-990285.09,-323459.99,1020860.72,-869011.71,30575.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,5.57,6.67,5.57,0.00,0.00,1.89,3.31,1.89,3.31,0.00,0.00,0.00,0.00,0.00,0.00,32.14,33.47,59.30,57.65,91.44,91.12,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","53","0"
"ICE Endex","NDEX","2024-05-24","2026-03-03T14:50:39.692000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2261355.18,1890421.83,2261355.18,1890421.83,0.00,0.00,419661.00,1396227.00,419661.00,1396227.00,0.00,0.00,0.00,0.00,0.00,0.00,11328500.58,10560865.35,20216707.62,15461285.18,31545208.20,26022150.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92375.66,-306893.48,92375.66,-306893.48,0.00,0.00,-2209.00,6073.00,-2209.00,6073.00,0.00,0.00,0.00,0.00,0.00,0.00,-19778.76,1110891.07,1228044.37,266539.97,1208265.61,1377431.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.60,6.46,6.60,6.46,0.00,0.00,1.23,4.76,1.23,4.76,0.00,0.00,0.00,0.00,0.00,0.00,33.10,36.03,59.07,52.75,92.17,88.78,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","50","0"
"ICE Endex","NDEX","2024-05-24","2026-03-03T14:50:39.692000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,236519.40,491684.95,236519.40,491684.95,0.00,0.00,43733.03,50523.63,43733.03,50523.63,0.00,0.00,2035.00,243.00,2035.00,243.00,189643.26,72400.59,106291.27,27921.81,295934.53,100322.40,36150.99,9258.03,37674.73,5286.95,73825.72,14544.98,0.00,0.00,-15071.18,3239.14,-15071.18,3239.14,0.00,0.00,4020.01,-3309.98,4020.01,-3309.98,0.00,0.00,83.00,-73.00,83.00,-73.00,1244.52,-2262.80,1950.12,1796.90,3194.64,-465.90,-850.25,444.24,273.81,-7677.42,-576.44,-7233.18,0.00,0.00,36.28,74.80,36.28,74.80,0.00,0.00,6.71,7.69,6.71,7.69,0.00,0.00,0.31,0.04,0.31,0.04,29.08,11.01,16.30,4.25,45.38,15.26,5.54,1.41,5.78,0.80,11.32,2.21,"109","421","13","259","42"
"ICE Endex","NDEX","2024-05-24","2026-03-03T14:50:39.692000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,108380898.10,202668975.15,108380898.10,202668975.15,0.00,0.00,385258989.29,267376145.31,385258989.29,267376145.31,0.00,0.00,141852.22,369810.64,141852.22,369810.64,520344495.05,653901760.79,428537950.06,316282325.16,948882445.11,970184085.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1493357.37,19078346.41,1493357.37,19078346.41,0.00,0.00,-2580073.24,-41005401.16,-2580073.24,-41005401.16,0.00,0.00,68557.09,-50153.61,68557.09,-50153.61,17864132.94,19691938.74,-4069006.42,15795243.66,13795126.52,35487182.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,14.07,7.52,14.07,0.00,0.00,26.70,18.56,26.70,18.56,0.00,0.00,0.01,0.03,0.01,0.03,36.07,45.39,29.70,21.95,65.77,67.34,0.00,0.00,0.00,0.00,0.00,0.00,"62","346","7","216","0"
"ICE Endex","NDEX","2024-05-17","2026-03-03T14:49:48.310000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,251590.58,488445.81,251590.58,488445.81,0.00,0.00,39713.02,53833.61,39713.02,53833.61,0.00,0.00,1952.00,316.00,1952.00,316.00,188398.74,74663.39,104341.15,26124.91,292739.89,100788.30,37001.24,8813.79,37400.92,12964.37,74402.16,21778.16,0.00,0.00,6763.55,11100.99,6763.55,11100.99,0.00,0.00,470.40,2899.16,470.40,2899.16,0.00,0.00,90.00,71.00,90.00,71.00,4217.77,3030.74,1662.34,-1915.32,5880.11,1115.42,1147.47,-480.88,1211.63,160.58,2359.10,-320.30,0.00,0.00,38.10,73.43,38.10,73.43,0.00,0.00,6.01,8.09,6.01,8.09,0.00,0.00,0.30,0.05,0.30,0.05,28.53,11.22,15.80,3.93,44.33,15.15,5.60,1.33,5.66,1.95,11.26,3.28,"111","438","12","258","41"
"ICE Endex","NDEX","2024-05-17","2026-03-03T14:49:48.310000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,106887540.73,183590628.74,106887540.73,183590628.74,0.00,0.00,387839062.53,308381546.47,387839062.53,308381546.47,0.00,0.00,73295.13,419964.25,73295.13,419964.25,502480362.11,634209822.05,432606956.48,300487081.50,935087318.59,934696903.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1849806.44,2549764.05,1849806.44,2549764.05,0.00,0.00,-21419863.24,-9800861.04,-21419863.24,-9800861.04,0.00,0.00,-67684.24,40323.29,-67684.24,40323.29,20851893.38,13995029.16,7718503.22,18539913.82,28570396.60,32534942.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,12.86,7.48,12.86,0.00,0.00,27.12,21.61,27.12,21.61,0.00,0.00,0.01,0.03,0.01,0.03,35.14,44.44,30.25,21.06,65.39,65.50,0.00,0.00,0.00,0.00,0.00,0.00,"59","350","7","214","0"
"ICE Endex","NDEX","2024-05-17","2026-03-03T14:49:48.310000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2168979.52,2197315.31,2168979.52,2197315.31,0.00,0.00,421870.00,1390154.00,421870.00,1390154.00,0.00,0.00,0.00,0.00,0.00,0.00,11348279.34,9449974.28,18988663.25,15194745.21,30336942.59,24644719.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32501.06,-159046.80,32501.06,-159046.80,0.00,0.00,2883.00,53402.00,2883.00,53402.00,0.00,0.00,0.00,0.00,0.00,0.00,559644.80,226369.83,61943.12,466010.99,621587.92,692380.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,7.79,6.59,7.79,0.00,0.00,1.28,4.92,1.28,4.92,0.00,0.00,0.00,0.00,0.00,0.00,34.46,33.47,57.67,53.82,92.13,87.29,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","49","0"
"ICE Endex","NDEX","2024-05-10","2026-03-03T14:49:01.961000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2136478.46,2356362.11,2136478.46,2356362.11,0.00,0.00,418987.00,1336752.00,418987.00,1336752.00,0.00,0.00,0.00,0.00,0.00,0.00,10788634.54,9223604.45,18926720.13,14728734.22,29715354.67,23952338.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16680.11,227484.56,-16680.11,227484.56,0.00,0.00,38280.00,-10320.00,38280.00,-10320.00,0.00,0.00,0.00,0.00,0.00,0.00,75599.13,72873.75,109444.66,-442129.90,185043.79,-369256.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.62,8.52,6.62,8.52,0.00,0.00,1.30,4.84,1.30,4.84,0.00,0.00,0.00,0.00,0.00,0.00,33.43,33.36,58.65,53.28,92.08,86.64,0.00,0.00,0.00,0.00,0.00,0.00,"17","6","0","48","0"
"ICE Endex","NDEX","2024-05-03","2026-03-03T14:48:06.583000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2153158.57,2128877.55,2153158.57,2128877.55,0.00,0.00,380707.00,1347072.00,380707.00,1347072.00,0.00,0.00,0.00,0.00,0.00,0.00,10713035.41,9150730.70,18817275.47,15170864.12,29530310.88,24321594.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,278149.93,-111196.18,278149.93,-111196.18,0.00,0.00,133752.00,-782786.00,133752.00,-782786.00,0.00,0.00,0.00,0.00,0.00,0.00,-659509.65,-364953.99,-283652.74,687843.13,-943162.39,322889.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,7.65,6.71,7.65,0.00,0.00,1.19,4.85,1.19,4.85,0.00,0.00,0.00,0.00,0.00,0.00,33.41,32.92,58.69,54.58,92.10,87.50,0.00,0.00,0.00,0.00,0.00,0.00,"15","5","0","48","0"
"ICE Endex","NDEX","2024-04-26","2026-03-03T14:47:11.382000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1875008.64,2240073.73,1875008.64,2240073.73,0.00,0.00,246955.00,2129858.00,246955.00,2129858.00,0.00,0.00,0.00,0.00,0.00,0.00,11372545.06,9515684.69,19100928.21,14483020.99,30473473.27,23998705.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,642062.54,299742.43,642062.54,299742.43,0.00,0.00,-87025.00,-258478.00,-87025.00,-258478.00,0.00,0.00,0.00,0.00,0.00,0.00,159003.20,-438246.06,-765121.87,47549.38,-606118.67,-390696.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,7.90,5.75,7.90,0.00,0.00,0.76,7.51,0.76,7.51,0.00,0.00,0.00,0.00,0.00,0.00,34.89,33.54,58.60,51.05,93.49,84.59,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","48","0"
"ICE Endex","NDEX","2024-04-26","2026-03-03T14:47:11.382000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,97699452.37,190989899.56,97699452.37,190989899.56,0.00,0.00,422440077.03,361600621.75,422440077.03,361600621.75,0.00,0.00,143543.17,505618.25,143543.17,505618.25,505540575.27,606070826.79,437104349.89,304601189.14,942644925.16,910672015.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1457590.72,4432925.99,-1457590.72,4432925.99,0.00,0.00,12111348.29,11353641.92,12111348.29,11353641.92,0.00,0.00,-6760.84,101472.28,-6760.84,101472.28,-8552182.75,5479355.74,14825145.30,-4632205.97,6272962.55,847149.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,13.06,6.67,13.06,0.00,0.00,28.88,24.70,28.88,24.70,0.00,0.00,0.01,0.03,0.01,0.03,34.56,41.40,29.88,20.81,64.44,62.21,0.00,0.00,0.00,0.00,0.00,0.00,"57","356","10","208","0"
"ICE Endex","NDEX","2024-04-26","2026-03-03T14:47:11.382000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,214225.03,439544.34,214225.03,439544.34,0.00,0.00,32876.25,51627.42,32876.25,51627.42,0.00,0.00,1912.00,0.00,1912.00,0.00,183259.88,72464.70,103616.64,26474.91,286876.52,98939.61,34947.96,8097.04,35369.31,12973.65,70317.27,21070.69,0.00,0.00,27226.00,39977.39,27226.00,39977.39,0.00,0.00,3177.32,2020.79,3177.32,2020.79,0.00,0.00,84.00,-87.00,84.00,-87.00,367.53,-687.90,11201.36,3045.07,11568.89,2357.17,489.67,81.19,763.90,7639.22,1253.57,7720.41,0.00,0.00,35.34,71.92,35.34,71.92,0.00,0.00,5.42,8.45,5.42,8.45,0.00,0.00,0.32,0.00,0.32,0.00,30.23,11.86,17.09,4.33,47.32,16.19,5.77,1.32,5.83,2.12,11.60,3.44,"106","446","7","255","41"
"ICE Endex","NDEX","2024-04-12","2026-03-03T14:45:19.672000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,164561.89,396431.52,164561.89,396431.52,0.00,0.00,37285.92,62400.66,37285.92,62400.66,0.00,0.00,2436.00,0.00,2436.00,0.00,178747.55,43307.71,86312.19,23029.93,265059.74,66337.64,33983.49,10435.16,34371.34,5228.38,68354.83,15663.54,0.00,0.00,7198.30,-6.73,7198.30,-6.73,0.00,0.00,-1150.92,-1400.88,-1150.92,-1400.88,0.00,0.00,-343.00,0.00,-343.00,0.00,4052.53,9672.74,-1412.07,-453.20,2640.46,9219.54,-47.07,-530.25,1015.69,2613.69,968.62,2083.44,0.00,0.00,30.62,73.29,30.62,73.29,0.00,0.00,6.93,11.54,6.93,11.54,0.00,0.00,0.45,0.00,0.45,0.00,33.24,8.01,16.05,4.26,49.29,12.27,6.32,1.93,6.39,0.97,12.71,2.90,"109","477","11","250","38"
"ICE Endex","NDEX","2024-04-05","2026-03-03T14:44:24.562000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,157363.59,396438.25,157363.59,396438.25,0.00,0.00,38436.84,63801.54,38436.84,63801.54,0.00,0.00,2779.00,0.00,2779.00,0.00,174695.02,33634.97,87724.26,23483.13,262419.28,57118.10,34030.56,10965.41,33355.65,2614.69,67386.21,13580.10,0.00,0.00,17404.95,-5587.86,17404.95,-5587.86,0.00,0.00,3296.55,3598.66,3296.55,3598.66,0.00,0.00,280.00,0.00,280.00,0.00,3242.49,6165.28,-586.18,2587.38,2656.31,8752.66,372.82,-1280.63,-37.81,522.68,335.01,-757.95,0.00,0.00,29.79,74.66,29.79,74.66,0.00,0.00,7.27,12.02,7.27,12.02,0.00,0.00,0.53,0.00,0.53,0.00,33.06,6.34,16.60,4.42,49.66,10.76,6.44,2.07,6.31,0.49,12.75,2.56,"108","483","14","257","38"
"ICE Endex","NDEX","2024-04-05","2026-03-03T14:44:24.562000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,101550155.47,173277905.61,101550155.47,173277905.61,0.00,0.00,386278292.21,366411769.92,386278292.21,366411769.92,0.00,0.00,338758.00,275548.95,338758.00,275548.95,492226583.28,566890073.07,398325638.39,273371412.71,890552221.67,840261485.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4262842.25,1728308.16,4262842.25,1728308.16,0.00,0.00,-761043.90,7619608.41,-761043.90,7619608.41,0.00,0.00,189252.00,-363318.68,189252.00,-363318.68,-370006.41,-3993140.62,1033250.93,-690028.85,663244.52,-4683169.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,12.55,7.37,12.55,0.00,0.00,28.02,26.55,28.02,26.55,0.00,0.00,0.02,0.02,0.02,0.02,35.70,41.07,28.89,19.81,64.59,60.88,0.00,0.00,0.00,0.00,0.00,0.00,"57","361","10","205","0"
"ICE Endex","NDEX","2024-03-28","2026-03-03T14:43:32.153000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1042837.03,1891691.84,1042837.03,1891691.84,0.00,0.00,281828.00,2570601.00,281828.00,2570601.00,0.00,0.00,0.00,0.00,0.00,0.00,11140722.63,9731042.14,19450583.65,14354097.79,30591306.28,24085139.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-71584.35,42740.96,-71584.35,42740.96,0.00,0.00,-54333.27,-46371.00,-54333.27,-46371.00,0.00,0.00,0.00,0.00,0.00,0.00,-399789.46,-507238.01,-1268709.26,-1191628.23,-1668498.72,-1698866.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,6.63,3.27,6.63,0.00,0.00,0.88,9.00,0.88,9.00,0.00,0.00,0.00,0.00,0.00,0.00,34.91,34.09,60.94,50.28,95.85,84.37,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","47","0"
"ICE Endex","NDEX","2024-03-08","2026-03-03T14:40:46.883000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,190006.22,414654.22,190006.22,414654.22,0.00,0.00,33241.60,67045.21,33241.60,67045.21,0.00,0.00,2535.00,0.00,2535.00,0.00,178510.67,65122.83,99410.73,33203.59,277921.40,98326.42,46409.15,11165.30,37641.68,3503.90,84050.83,14669.20,0.00,0.00,10925.91,7013.52,10925.91,7013.52,0.00,0.00,-1383.36,-4728.34,-1383.36,-4728.34,0.00,0.00,119.00,-174.00,119.00,-174.00,2330.91,922.79,-5364.25,4014.00,-3033.34,4936.79,458.60,200.73,-213.75,507.35,244.85,708.08,0.00,0.00,32.33,69.73,32.33,69.73,0.00,0.00,5.66,11.27,5.66,11.27,0.00,0.00,0.43,0.00,0.43,0.00,30.37,10.95,16.91,5.58,47.28,16.53,7.90,1.88,6.40,0.59,14.30,2.47,"108","481","15","246","38"
"ICE Endex","NDEX","2024-03-08","2026-03-03T14:40:46.883000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,101016496.59,183025838.59,101016496.59,183025838.59,0.00,0.00,391964050.07,392765575.24,391964050.07,392765575.24,0.00,0.00,112421.00,338533.94,112421.00,338533.94,507482037.38,537330259.97,385546032.33,277192807.22,893028069.71,814523067.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10050600.55,4840932.78,-10050600.55,4840932.78,0.00,0.00,12379150.21,1337620.61,12379150.21,1337620.61,0.00,0.00,-75934.00,115868.73,-75934.00,115868.73,17321031.31,8200802.27,15657170.03,22380308.47,32978201.34,30581110.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,13.17,7.29,13.17,0.00,0.00,28.28,28.24,28.28,28.24,0.00,0.00,0.01,0.02,0.01,0.02,36.61,38.64,27.81,19.93,64.42,58.57,0.00,0.00,0.00,0.00,0.00,0.00,"55","355","11","203","0"
"ICE Endex","NDEX","2024-04-12","2026-03-03T14:45:19.672000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,1225079.00,1986193.23,1225079.00,1986193.23,0.00,0.00,303020.00,2440488.00,303020.00,2440488.00,0.00,0.00,0.00,0.00,0.00,0.00,10737998.29,9900884.40,20097490.86,13669759.40,30835489.15,23570643.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79619.16,140843.24,79619.16,140843.24,0.00,0.00,11688.00,9072.00,11688.00,9072.00,0.00,0.00,0.00,0.00,0.00,0.00,-54735.30,614599.03,2151802.35,626664.69,2097067.05,1241263.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,7.09,3.78,7.09,0.00,0.00,0.94,8.72,0.94,8.72,0.00,0.00,0.00,0.00,0.00,0.00,33.18,35.36,62.10,48.83,95.28,84.19,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","48","0"
