Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","AMND","LOTS",0.00,0.00,6283.78,9155.07,6283.78,9155.07,0.00,0.00,1325.50,248.80,1325.50,248.80,0.00,0.00,0.00,0.00,0.00,0.00,14756.17,14323.40,10866.72,10805.30,25622.89,25128.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,562.72,912.30,562.72,912.30,0.00,0.00,179.10,48.30,179.10,48.30,0.00,0.00,0.00,0.00,0.00,0.00,339.69,434.83,569.31,189.20,909.00,624.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.91,26.51,18.91,26.51,0.00,0.00,3.99,0.72,3.99,0.72,0.00,0.00,0.00,0.00,0.00,0.00,44.40,41.48,32.70,31.29,77.10,72.77,0.00,0.00,0.00,0.00,0.00,0.00,"48","19","0","175","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","EOB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future","EOB","AMND","LOTS",0.00,0.00,270.00,398.00,270.00,398.00,0.00,0.00,144.00,195.00,144.00,195.00,0.00,0.00,0.00,0.00,0.00,0.00,585.00,477.00,218.00,197.00,803.00,674.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,21.00,35.00,21.00,0.00,0.00,0.00,70.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,2.00,10.00,-5.00,33.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.19,31.41,22.19,31.41,0.00,0.00,11.83,15.39,11.83,15.39,0.00,0.00,0.00,0.00,0.00,0.00,48.07,37.65,17.91,15.55,65.98,53.20,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","29","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,900.00,60.00,900.00,60.00,0.00,0.00,70.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7756.00,8416.00,1330.00,1515.00,9086.00,9931.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,-20.00,0.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,245.00,0.00,15.00,220.00,260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,0.60,8.94,0.60,0.00,0.00,0.70,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.13,84.24,13.23,15.16,90.36,99.40,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","38","0"
"ICE Futures Europe","IFEU","2024-08-16","2026-03-03T14:59:40.078000Z","SVW-Jet Fuel Diff - Singapore Jet Kerosene Cargoes (Platts) vs Singapore Gasoil 0.05% (Platts) Future","SVW","AMND","LOTS",0.00,0.00,45694.00,5390.00,45694.00,5390.00,0.00,0.00,1272.00,9337.00,1272.00,9337.00,0.00,0.00,0.00,0.00,0.00,0.00,16654.00,24683.00,19758.00,37493.00,36412.00,62176.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1795.00,765.00,1795.00,765.00,0.00,0.00,25.00,491.00,25.00,491.00,0.00,0.00,0.00,0.00,0.00,0.00,2272.00,463.00,2428.00,3246.00,4700.00,3709.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.80,7.01,54.80,7.01,0.00,0.00,1.53,12.14,1.53,12.14,0.00,0.00,0.00,0.00,0.00,0.00,19.97,32.10,23.70,48.75,43.67,80.85,0.00,0.00,0.00,0.00,0.00,0.00,"25","17","0","58","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","MF6-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore Barges (Platts) vs 380 CST Singapore (Platts) Future","MF6","AMND","LOTS",0.00,0.00,303.00,342.00,303.00,342.00,0.00,0.00,195.00,70.00,195.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,398.00,428.00,1210.00,1271.00,1608.00,1699.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,31.00,15.00,31.00,0.00,0.00,9.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,0.00,-10.00,50.00,57.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,16.20,14.39,16.20,0.00,0.00,9.26,3.32,9.26,3.32,0.00,0.00,0.00,0.00,0.00,0.00,18.90,20.27,57.45,60.21,76.35,80.48,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","41","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","AMND","LOTS",0.00,0.00,570.00,420.00,570.00,420.00,0.00,0.00,15.00,20.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,400.00,550.00,165.00,260.00,565.00,810.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.57,33.60,49.57,33.60,0.00,0.00,1.30,1.60,1.30,1.60,0.00,0.00,0.00,0.00,0.00,0.00,34.78,44.00,14.35,20.80,49.13,64.80,0.00,0.00,0.00,0.00,0.00,0.00,"10",".","0","26","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","AMND","LOTS",0.00,0.00,196.00,819.00,196.00,819.00,0.00,0.00,35.00,0.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3055.00,2344.00,416.00,600.00,3471.00,2944.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.00,44.00,-3.00,44.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,317.00,185.00,-10.00,35.00,307.00,220.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,21.77,5.29,21.77,0.00,0.00,0.95,0.00,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.52,62.29,11.24,15.94,93.76,78.23,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","45","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","CFT-Brent CFD vs Second Month Future","CFT","AMND","LOTS",0.00,0.00,0.00,11950.00,0.00,11950.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35250.00,21750.00,6375.00,10425.00,41625.00,32175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1300.00,520.00,-1300.00,520.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7410.00,-950.00,-1700.00,-3600.00,-9110.00,-4550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,0.00,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.68,49.29,15.32,23.63,100.00,72.92,0.00,0.00,0.00,0.00,0.00,0.00,".","0","0","20","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","AMND","LOTS",0.00,0.00,3439.00,1606.00,3439.00,1606.00,0.00,0.00,197.00,20.00,197.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,4515.00,8602.00,10309.00,7308.00,14824.00,15910.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,-379.00,-6.00,-379.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-69.00,231.00,-99.00,-26.00,-168.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.62,9.17,18.62,9.17,0.00,0.00,1.07,0.11,1.07,0.11,0.00,0.00,0.00,0.00,0.00,0.00,24.46,49.05,55.85,41.67,80.31,90.72,0.00,0.00,0.00,0.00,0.00,0.00,"17","10","0","28","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1250.00,238.00,1250.00,238.00,0.00,0.00,9.00,266.00,9.00,266.00,0.00,0.00,0.00,0.00,0.00,0.00,1383.00,723.00,513.00,1942.00,1896.00,2665.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-40.00,-14.00,-40.00,-14.00,0.00,0.00,4.00,9.00,4.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,290.00,115.00,53.00,177.00,343.00,292.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.61,7.52,39.61,7.52,0.00,0.00,0.29,8.39,0.29,8.39,0.00,0.00,0.00,0.00,0.00,0.00,43.84,22.81,16.26,61.28,60.10,84.09,0.00,0.00,0.00,0.00,0.00,0.00,"17",".","0","40","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","SWW-Gasoil Arb - Singapore Gasoil 0.05% (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","SWW","AMND","LOTS",0.00,0.00,62974.00,27030.00,62974.00,27030.00,0.00,0.00,7663.00,6684.00,7663.00,6684.00,0.00,0.00,0.00,0.00,0.00,0.00,34703.00,68053.00,47520.00,49515.00,82223.00,117568.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3443.00,1040.00,3443.00,1040.00,0.00,0.00,1910.00,-1449.00,1910.00,-1449.00,0.00,0.00,0.00,0.00,0.00,0.00,477.00,8664.00,2549.00,-23.00,3026.00,8641.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.20,17.87,41.20,17.87,0.00,0.00,5.01,4.42,5.01,4.42,0.00,0.00,0.00,0.00,0.00,0.00,22.70,44.98,31.09,32.73,53.79,77.71,0.00,0.00,0.00,0.00,0.00,0.00,"31","19","0","65","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","AMND","LOTS",0.00,0.00,2516.00,18099.00,2516.00,18099.00,0.00,0.00,5874.00,2288.00,5874.00,2288.00,0.00,0.00,131.00,0.00,131.00,0.00,17515.00,8205.00,12062.00,9546.00,29577.00,17751.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-155.00,-40.00,-155.00,-40.00,0.00,0.00,27.00,240.00,27.00,240.00,0.00,0.00,3.00,0.00,3.00,0.00,-508.00,945.00,2528.00,950.00,2020.00,1895.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.61,47.46,6.61,47.46,0.00,0.00,15.42,6.00,15.42,6.00,0.00,0.00,0.34,0.00,0.34,0.00,45.97,21.51,31.66,25.03,77.63,46.54,0.00,0.00,0.00,0.00,0.00,0.00,"20","32",".","55","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","AMND","LOTS",0.00,0.00,1307.00,1603.00,1307.00,1603.00,0.00,0.00,340.00,64.00,340.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,4104.00,3514.00,2460.00,2982.00,6564.00,6496.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.00,-43.00,71.00,-43.00,0.00,0.00,-46.00,6.00,-46.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-58.00,-25.00,216.00,165.00,158.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,19.64,15.92,19.64,0.00,0.00,4.14,0.78,4.14,0.78,0.00,0.00,0.00,0.00,0.00,0.00,49.98,43.05,29.96,36.53,79.94,79.58,0.00,0.00,0.00,0.00,0.00,0.00,"15","10","0","49","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,8732.83,50438.70,8732.83,50438.70,0.00,0.00,14840.21,6104.97,14840.21,6104.97,0.00,0.00,265.00,0.00,265.00,0.00,22900.91,4018.00,11241.24,2604.51,34142.15,6622.51,4321.00,109.00,1045.00,47.00,5366.00,156.00,0.00,0.00,-252.39,1303.82,-252.39,1303.82,0.00,0.00,1764.82,-784.90,1764.82,-784.90,0.00,0.00,0.00,0.00,0.00,0.00,668.51,21.00,-696.50,856.52,-27.99,877.52,190.00,0.00,-188.00,11.00,2.00,11.00,0.00,0.00,13.78,79.66,13.78,79.66,0.00,0.00,23.43,9.64,23.43,9.64,0.00,0.00,0.42,0.00,0.42,0.00,36.15,6.35,17.75,4.11,53.90,10.46,6.82,0.17,1.65,0.07,8.47,0.24,"37","130",".","74","6"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","SPS-Fuel Oil 380 CST Singapore vs Brent 1st Line Future","SPS","AMND","LOTS",0.00,0.00,1115.00,936.00,1115.00,936.00,0.00,0.00,92.00,46.00,92.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,1257.00,728.00,1018.00,1645.00,2275.00,2373.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,-40.00,88.00,-40.00,0.00,0.00,1.00,-25.00,1.00,-25.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,36.00,-53.00,74.00,-55.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.02,27.90,32.02,27.90,0.00,0.00,2.64,1.37,2.64,1.37,0.00,0.00,0.00,0.00,0.00,0.00,36.10,21.70,29.24,49.03,65.34,70.73,0.00,0.00,0.00,0.00,0.00,0.00,"28","5","0","44","0"
"ICE Futures Europe","IFEU","2024-10-18","2026-03-03T15:07:30.499000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,5194.00,2937.00,5194.00,2937.00,0.00,0.00,812.00,1105.00,812.00,1105.00,0.00,0.00,0.00,0.00,0.00,0.00,5904.00,7086.89,9875.00,10963.00,15779.00,18049.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,156.00,-56.00,156.00,-56.00,0.00,0.00,93.00,6.00,93.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1425.00,1084.24,424.00,1084.00,1849.00,2168.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.84,13.30,23.84,13.30,0.00,0.00,3.73,5.00,3.73,5.00,0.00,0.00,0.00,0.00,0.00,0.00,27.10,32.08,45.33,49.62,72.43,81.70,0.00,0.00,0.00,0.00,0.00,0.00,"22","8","0","57","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","AMND","LOTS",0.00,0.00,3036.00,17339.00,3036.00,17339.00,0.00,0.00,7154.00,2296.00,7154.00,2296.00,0.00,0.00,119.00,0.00,119.00,0.00,16847.00,8368.00,12991.00,12004.00,29838.00,20372.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,625.00,2576.00,625.00,2576.00,0.00,0.00,354.00,398.00,354.00,398.00,0.00,0.00,-7.00,0.00,-7.00,0.00,1095.00,1050.00,3242.00,1310.00,4337.00,2360.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.56,43.34,7.56,43.34,0.00,0.00,17.82,5.74,17.82,5.74,0.00,0.00,0.30,0.00,0.30,0.00,41.96,20.92,32.36,30.00,74.32,50.92,0.00,0.00,0.00,0.00,0.00,0.00,"23","30",".","55","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","BOB-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future","BOB","AMND","LOTS",0.00,0.00,4089.00,1951.00,4089.00,1951.00,0.00,0.00,660.00,704.00,660.00,704.00,0.00,0.00,0.00,0.00,0.00,0.00,3257.00,1921.00,5644.00,8246.00,8901.00,10167.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254.00,269.00,254.00,269.00,0.00,0.00,94.00,-13.00,94.00,-13.00,0.00,0.00,0.00,0.00,0.00,0.00,404.00,146.00,709.00,725.00,1113.00,871.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,15.22,29.95,15.22,0.00,0.00,4.84,5.49,4.84,5.49,0.00,0.00,0.00,0.00,0.00,0.00,23.86,14.98,41.35,64.31,65.21,79.29,0.00,0.00,0.00,0.00,0.00,0.00,"32","13","0","60","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,6936.00,2784.00,6936.00,2784.00,0.00,0.00,931.00,518.00,931.00,518.00,0.00,0.00,0.00,0.00,0.00,0.00,4094.00,7140.73,8112.00,10419.00,12206.00,17559.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,464.00,15.00,464.00,15.00,0.00,0.00,19.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,418.00,608.01,1337.00,1523.00,1755.00,2131.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.55,13.35,34.55,13.35,0.00,0.00,4.64,2.48,4.64,2.48,0.00,0.00,0.00,0.00,0.00,0.00,20.40,34.23,40.41,49.94,60.81,84.17,0.00,0.00,0.00,0.00,0.00,0.00,"23","8","0","56","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","AMND","LOTS",0.00,0.00,387.00,1513.00,387.00,1513.00,0.00,0.00,59.00,0.00,59.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2809.00,1965.00,344.00,473.00,3153.00,2438.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,250.00,23.00,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.00,-130.00,31.00,-28.00,9.00,-158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,38.30,10.75,38.30,0.00,0.00,1.64,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.05,49.73,9.56,11.97,87.61,61.70,0.00,0.00,0.00,0.00,0.00,0.00,"16","5","0","48","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","NBG-Naphtha C+F Japan (Platts) vs Brent 1st Line Futures (bbl)","NBG","AMND","LOTS",0.00,0.00,3450.00,1907.00,3450.00,1907.00,0.00,0.00,111.00,30.00,111.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,4109.00,7454.00,10078.00,7514.00,14187.00,14968.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,335.00,405.00,335.00,405.00,0.00,0.00,-20.00,-10.00,-20.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,579.00,510.00,629.00,538.00,1208.00,1048.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.44,11.28,19.44,11.28,0.00,0.00,0.63,0.18,0.63,0.18,0.00,0.00,0.00,0.00,0.00,0.00,23.15,44.09,56.78,44.45,79.93,88.54,0.00,0.00,0.00,0.00,0.00,0.00,"16","7","0","29","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","SMT-Singapore Mogas 92 Unleaded (Platts) Future","SMT","AMND","LOTS",0.00,0.00,27742.70,9022.90,27742.70,9022.90,0.00,0.00,4433.00,4230.00,4433.00,4230.00,0.00,0.00,0.00,0.00,0.00,0.00,87622.30,115482.60,30459.90,20747.00,118082.20,136229.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2917.10,1192.20,2917.10,1192.20,0.00,0.00,948.00,1105.00,948.00,1105.00,0.00,0.00,0.00,0.00,0.00,0.00,6167.00,10765.90,3579.50,780.50,9746.50,11546.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.47,6.04,18.47,6.04,0.00,0.00,2.95,2.83,2.95,2.83,0.00,0.00,0.00,0.00,0.00,0.00,58.31,77.25,20.27,13.88,78.58,91.13,0.00,0.00,0.00,0.00,0.00,0.00,"29","25","0","100","0"
"ICE Futures Europe","IFEU","2024-11-15","2026-03-03T15:10:53.686000Z","EOB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future","EOB","AMND","LOTS",0.00,0.00,392.00,349.00,392.00,349.00,0.00,0.00,97.00,73.00,97.00,73.00,0.00,0.00,0.00,0.00,0.00,0.00,394.00,567.00,238.00,171.00,632.00,738.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,25.00,22.00,25.00,0.00,0.00,73.00,35.00,73.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,77.00,39.00,5.00,72.00,82.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.97,30.09,34.97,30.09,0.00,0.00,8.65,6.29,8.65,6.29,0.00,0.00,0.00,0.00,0.00,0.00,35.15,48.88,21.23,14.74,56.38,63.62,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","30","0"
