Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2025-08-15","2026-03-17T14:41:28.623000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2453650.00,759282.00,2453650.00,759282.00,0.00,0.00,415100.00,991200.00,415100.00,991200.00,0.00,0.00,0.00,0.00,0.00,0.00,23977191.00,21800573.00,5935295.00,9243495.00,29912486.00,31044068.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10795.00,43920.00,-10795.00,43920.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76570.00,211945.00,83775.00,-105835.00,160345.00,106110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.48,2.31,7.48,2.31,0.00,0.00,1.27,3.02,1.27,3.02,0.00,0.00,0.00,0.00,0.00,0.00,73.14,66.48,18.11,28.19,91.25,94.67,0.00,0.00,0.00,0.00,0.00,0.00,"9","8","0","40","0"
"ICE Endex","NDEX","2025-08-15","2026-03-17T14:41:28.623000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,121437331.79,245058976.65,121437331.79,245058976.65,0.00,0.00,314891648.08,233909653.14,314891648.08,233909653.14,0.00,0.00,107855.00,121175.00,107855.00,121175.00,728068547.25,850353288.42,447357646.92,281387017.19,1175426194.17,1131740305.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1165800.50,-1527512.23,1165800.50,-1527512.23,0.00,0.00,-21954312.55,1989833.23,-21954312.55,1989833.23,0.00,0.00,-96380.00,47925.00,-96380.00,47925.00,44062187.58,13274540.79,4404364.09,13543106.74,48466551.67,26817647.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,15.21,7.53,15.21,0.00,0.00,19.54,14.52,19.54,14.52,0.00,0.00,0.01,0.01,0.01,0.01,45.17,52.79,27.75,17.47,72.92,70.26,0.00,0.00,0.00,0.00,0.00,0.00,"76","404",".","244","0"
"ICE Endex","NDEX","2025-08-15","2026-03-17T14:41:28.623000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,207528.50,640262.31,207528.50,640262.31,0.00,0.00,60116.17,39849.63,60116.17,39849.63,0.00,0.00,2928.00,208.00,2928.00,208.00,244871.82,32982.00,116674.08,10328.40,361545.90,43310.40,50519.46,497.00,42832.94,1277.51,93352.40,1774.51,0.00,0.00,5205.26,10253.74,5205.26,10253.74,0.00,0.00,-5904.77,2738.17,-5904.77,2738.17,0.00,0.00,45.00,-3.00,45.00,-3.00,4249.28,1080.22,6104.05,-2923.44,10353.33,-1843.22,455.82,-10.00,1290.01,41.95,1745.83,31.95,0.00,0.00,28.62,88.26,28.62,88.26,0.00,0.00,8.29,5.49,8.29,5.49,0.00,0.00,0.40,0.03,0.40,0.03,33.75,4.55,16.08,1.42,49.83,5.97,6.96,0.07,5.90,0.18,12.86,0.25,"103","414","12","256","38"
"ICE Endex","NDEX","2025-05-16","2026-03-17T14:31:08.656000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4267230.49,6875735.05,4267230.49,6875735.05,0.00,0.00,876637.82,12466954.22,876637.82,12466954.22,0.00,0.00,0.00,0.00,0.00,0.00,13672546.40,5950017.21,24421651.88,17908776.20,38094198.28,23858793.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,435988.15,71946.63,435988.15,71946.63,0.00,0.00,22510.01,768880.40,22510.01,768880.40,0.00,0.00,0.00,0.00,0.00,0.00,157114.32,-18650.30,407654.46,213996.93,564768.78,195346.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,15.92,9.87,15.92,0.00,0.00,2.03,28.86,2.03,28.86,0.00,0.00,0.00,0.00,0.00,0.00,31.62,13.77,56.48,41.45,88.10,55.22,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","60","0"
"ICE Endex","NDEX","2025-05-16","2026-03-17T14:31:08.656000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,131298455.32,270848172.79,131298455.32,270848172.79,0.00,0.00,313979118.29,229589246.55,313979118.29,229589246.55,0.00,0.00,364224.00,107880.00,364224.00,107880.00,697603493.83,732567882.18,438768784.67,348603464.47,1136372278.50,1081171346.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2980311.25,4356389.88,2980311.25,4356389.88,0.00,0.00,5868338.89,1058618.07,5868338.89,1058618.07,0.00,0.00,143832.00,-11160.00,143832.00,-11160.00,23133366.83,32817322.21,-12724134.53,-18804317.43,10409232.30,14013004.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.30,17.12,8.30,17.12,0.00,0.00,19.85,14.52,19.85,14.52,0.00,0.00,0.02,0.01,0.02,0.01,44.10,46.31,27.73,22.04,71.83,68.35,0.00,0.00,0.00,0.00,0.00,0.00,"70","398","7","224","0"
"ICE Endex","NDEX","2025-05-16","2026-03-17T14:31:08.656000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,204895.88,564522.49,204895.88,564522.49,0.00,0.00,57658.30,40827.56,57658.30,40827.56,0.00,0.00,2248.00,331.00,2248.00,331.00,208886.75,33797.57,102118.66,16779.46,311005.41,50577.03,44652.51,452.00,37393.36,1145.38,82045.87,1597.38,0.00,0.00,-2165.89,10020.37,-2165.89,10020.37,0.00,0.00,360.91,-7377.82,360.91,-7377.82,0.00,0.00,31.00,78.00,31.00,78.00,802.56,-712.22,4756.22,899.65,5558.78,187.43,-1031.72,-6.00,143.70,53.80,-888.02,47.80,0.00,0.00,31.16,85.81,31.16,85.81,0.00,0.00,8.76,6.21,8.76,6.21,0.00,0.00,0.34,0.05,0.34,0.05,31.75,5.14,15.52,2.55,47.27,7.69,6.79,0.07,5.68,0.17,12.47,0.24,"106","439","12","250","37"
"ICE Endex","NDEX","2025-05-23","2026-03-17T14:32:11.857000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,4112858.51,7168858.47,4112858.51,7168858.47,0.00,0.00,961684.75,12261426.58,961684.75,12261426.58,0.00,0.00,0.00,0.00,0.00,0.00,14465663.00,6790061.57,25079835.11,18592596.73,39545498.11,25382658.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-154371.98,293123.42,-154371.98,293123.42,0.00,0.00,85046.93,-205527.64,85046.93,-205527.64,0.00,0.00,0.00,0.00,0.00,0.00,793116.60,840044.36,658183.23,683820.53,1451299.83,1523864.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.21,16.00,9.21,16.00,0.00,0.00,2.16,27.36,2.16,27.36,0.00,0.00,0.00,0.00,0.00,0.00,32.42,15.15,56.21,41.49,88.63,56.64,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","60","0"
"ICE Endex","NDEX","2025-05-23","2026-03-17T14:32:11.857000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,128837792.85,278983028.38,128837792.85,278983028.38,0.00,0.00,326545124.28,226031304.11,326545124.28,226031304.11,0.00,0.00,341160.00,93000.00,341160.00,93000.00,700287668.93,753821541.68,457503162.26,354625324.35,1157790831.19,1108446866.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2460662.47,8134855.59,-2460662.47,8134855.59,0.00,0.00,12566005.99,-3557942.44,12566005.99,-3557942.44,0.00,0.00,-23064.00,-14880.00,-23064.00,-14880.00,2684175.10,21253659.50,18734377.59,6021859.88,21418552.69,27275519.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,17.28,7.99,17.28,0.00,0.00,20.24,14.01,20.24,14.01,0.00,0.00,0.02,0.01,0.02,0.01,43.40,46.72,28.35,21.98,71.75,68.70,0.00,0.00,0.00,0.00,0.00,0.00,"67","406","7","229","0"
"ICE Endex","NDEX","2025-05-23","2026-03-17T14:32:11.857000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,195136.35,564966.57,195136.35,564966.57,0.00,0.00,58018.44,40158.68,58018.44,40158.68,0.00,0.00,2294.00,493.00,2294.00,493.00,212429.78,32144.80,103736.90,15371.79,316166.68,47516.59,44619.57,472.00,38490.78,1118.98,83110.35,1590.98,0.00,0.00,-9759.53,444.08,-9759.53,444.08,0.00,0.00,360.14,-668.88,360.14,-668.88,0.00,0.00,46.00,162.00,46.00,162.00,3543.03,-1652.77,1618.24,-1407.67,5161.27,-3060.44,-32.94,20.00,1097.42,-26.40,1064.48,-6.40,0.00,0.00,29.80,86.29,29.80,86.29,0.00,0.00,8.86,6.13,8.86,6.13,0.00,0.00,0.35,0.08,0.35,0.08,32.45,4.91,15.84,2.35,48.29,7.26,6.82,0.07,5.88,0.17,12.70,0.24,"106","432","12","248","38"
"ICE Endex","NDEX","2025-01-03","2026-03-17T14:15:58.332000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,195035.86,471617.74,195035.86,471617.74,0.00,0.00,58510.61,38992.03,58510.61,38992.03,0.00,0.00,2564.00,419.00,2564.00,419.00,155742.57,22126.01,80234.95,24864.34,235977.52,46990.35,39098.08,373.00,27590.89,432.84,66688.97,805.84,0.00,0.00,6981.21,7241.25,6981.21,7241.25,0.00,0.00,5523.00,-9574.88,5523.00,-9574.88,0.00,0.00,120.00,-264.00,120.00,-264.00,-4416.78,1803.99,-4693.90,4365.71,-9110.68,6169.70,3797.53,-43.00,-93.18,10.83,3704.35,-32.17,0.00,0.00,34.90,84.39,34.90,84.39,0.00,0.00,10.47,6.98,10.47,6.98,0.00,0.00,0.46,0.07,0.46,0.07,27.87,3.96,14.36,4.45,42.23,8.41,7.00,0.07,4.94,0.08,11.94,0.15,"97","449","13","243","33"
"ICE Endex","NDEX","2025-01-03","2026-03-17T14:15:58.332000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3224430.42,3350808.63,3224430.42,3350808.63,0.00,0.00,204077.00,13411462.90,204077.00,13411462.90,0.00,0.00,0.00,0.00,0.00,0.00,11432898.45,4838402.13,20506894.35,13924645.20,31939792.80,18763047.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-168996.34,-290869.59,-168996.34,-290869.59,0.00,0.00,-228358.00,2215197.16,-228358.00,2215197.16,0.00,0.00,0.00,0.00,0.00,0.00,23637.85,-518639.97,388500.95,-1397857.45,412138.80,-1916497.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.11,9.43,9.11,9.43,0.00,0.00,0.58,37.75,0.58,37.75,0.00,0.00,0.00,0.00,0.00,0.00,32.33,13.62,57.98,39.20,90.31,52.82,0.00,0.00,0.00,0.00,0.00,0.00,"20","13","0","57","0"
"ICE Endex","NDEX","2025-06-13","2026-03-17T14:34:48.880000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,202415.64,589072.14,202415.64,589072.14,0.00,0.00,66671.77,38586.86,66671.77,38586.86,0.00,0.00,2358.00,465.00,2358.00,465.00,221168.73,30867.67,100558.46,16902.78,321727.19,47770.45,45304.11,1379.99,42440.59,3792.86,87744.70,5172.85,0.00,0.00,-307.64,5862.60,-307.64,5862.60,0.00,0.00,5878.86,452.87,5878.86,452.87,0.00,0.00,18.00,-47.00,18.00,-47.00,7180.54,-592.57,-7158.43,481.13,22.11,-111.44,151.78,9.44,2998.98,2713.62,3150.76,2723.06,0.00,0.00,29.73,86.49,29.73,86.49,0.00,0.00,9.79,5.67,9.79,5.67,0.00,0.00,0.35,0.07,0.35,0.07,32.48,4.53,14.77,2.48,47.25,7.01,6.65,0.20,6.23,0.56,12.88,0.76,"106","442","12","253","38"
"ICE Endex","NDEX","2025-06-13","2026-03-17T14:34:48.880000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,119226324.17,289142395.01,119226324.17,289142395.01,0.00,0.00,366290414.03,227340820.31,366290414.03,227340820.31,0.00,0.00,448104.00,103560.00,448104.00,103560.00,691580559.80,813177790.57,392641913.03,239384263.24,1084222472.83,1052562053.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2011642.82,23145088.88,-2011642.82,23145088.88,0.00,0.00,32387837.22,4146003.90,32387837.22,4146003.90,0.00,0.00,100248.00,-7800.00,100248.00,-7800.00,38910351.04,92344102.60,-31245250.45,-82412343.49,7665100.59,9931759.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.59,18.42,7.59,18.42,0.00,0.00,23.33,14.49,23.33,14.49,0.00,0.00,0.03,0.01,0.03,0.01,44.04,51.82,25.01,15.26,69.05,67.08,0.00,0.00,0.00,0.00,0.00,0.00,"77","412","7","231","0"
"ICE Endex","NDEX","2025-08-01","2026-03-17T14:40:00.726000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2432055.00,716802.00,2432055.00,716802.00,0.00,0.00,533900.00,771600.00,533900.00,771600.00,0.00,0.00,0.00,0.00,0.00,0.00,24609206.00,21603258.00,5972480.00,10475415.00,30581686.00,32078673.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26135.00,-15490.00,-26135.00,-15490.00,0.00,0.00,-11160.00,-160080.00,-11160.00,-160080.00,0.00,0.00,0.00,0.00,0.00,0.00,-878684.00,-537364.00,-258114.00,-461280.00,-1136798.00,-998644.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,2.13,7.25,2.13,0.00,0.00,1.59,2.30,1.59,2.30,0.00,0.00,0.00,0.00,0.00,0.00,73.36,64.36,17.80,31.21,91.16,95.57,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","40","0"
"ICE Endex","NDEX","2025-08-01","2026-03-17T14:40:00.726000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,198059.96,616352.92,198059.96,616352.92,0.00,0.00,59317.11,38552.05,59317.11,38552.05,0.00,0.00,2801.00,204.00,2801.00,204.00,242337.36,31997.01,108100.57,12807.87,350437.93,44804.88,49580.59,521.00,41586.69,1325.42,91167.28,1846.42,0.00,0.00,-10311.03,-11394.97,-10311.03,-11394.97,0.00,0.00,1582.56,-2141.99,1582.56,-2141.99,0.00,0.00,227.00,-52.00,227.00,-52.00,-1489.88,-1984.30,-7162.99,-100.44,-8652.87,-2084.74,-37.64,16.00,1503.83,-3.47,1466.19,12.53,0.00,0.00,28.23,87.83,28.23,87.83,0.00,0.00,8.45,5.49,8.45,5.49,0.00,0.00,0.40,0.03,0.40,0.03,34.53,4.56,15.40,1.83,49.93,6.39,7.06,0.07,5.93,0.19,12.99,0.26,"107","410","10","260","37"
"ICE Endex","NDEX","2025-08-01","2026-03-17T14:40:00.726000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,117218822.45,247470744.96,117218822.45,247470744.96,0.00,0.00,339038744.52,216992039.13,339038744.52,216992039.13,0.00,0.00,201960.00,114195.00,201960.00,114195.00,658522007.26,832028116.32,442692179.93,260131303.62,1101214187.19,1092159419.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3953291.62,-28764889.76,-3953291.62,-28764889.76,0.00,0.00,-8280905.18,-3492100.01,-8280905.18,-3492100.01,0.00,0.00,-6480.00,-48550.00,-6480.00,-48550.00,-51200381.51,-34468935.60,-4148470.59,177478.19,-55348852.10,-34291457.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.52,15.89,7.52,15.89,0.00,0.00,21.77,13.94,21.77,13.94,0.00,0.00,0.01,0.01,0.01,0.01,42.28,53.45,28.42,16.71,70.70,70.16,0.00,0.00,0.00,0.00,0.00,0.00,"74","402","7","237","0"
"ICE Endex","NDEX","2024-12-27","2026-03-17T14:15:09.078000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,89039859.00,283579204.04,89039859.00,283579204.04,0.00,0.00,446084503.06,202058730.51,446084503.06,202058730.51,0.00,0.00,588441.00,734280.00,588441.00,734280.00,585263074.36,775153492.72,412335325.04,271250626.72,997598399.40,1046404119.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-996353.60,4242512.18,-996353.60,4242512.18,0.00,0.00,12808740.93,-10341156.82,12808740.93,-10341156.82,0.00,0.00,22032.00,0.00,22032.00,0.00,-3641186.11,-2997788.77,5152947.12,22265664.29,1511761.01,19267875.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,18.50,5.81,18.50,0.00,0.00,29.09,13.18,29.09,13.18,0.00,0.00,0.04,0.05,0.04,0.05,38.17,50.57,26.89,17.70,65.06,68.27,0.00,0.00,0.00,0.00,0.00,0.00,"54","380","8","205","0"
"ICE Endex","NDEX","2025-07-18","2026-03-17T14:38:33.187000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,130186759.90,283602643.03,130186759.90,283602643.03,0.00,0.00,378612681.18,218710712.52,378612681.18,218710712.52,0.00,0.00,219240.00,80920.00,219240.00,80920.00,703432740.06,876275129.93,416654169.89,248797249.90,1120086909.95,1125072379.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2694306.66,4219994.97,2694306.66,4219994.97,0.00,0.00,-5467497.66,-855707.38,-5467497.66,-855707.38,0.00,0.00,-158376.00,18610.00,-158376.00,18610.00,2622573.33,18774953.37,15979784.00,-6247091.59,18602357.33,12527861.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,17.43,7.99,17.43,0.00,0.00,23.24,13.44,23.24,13.44,0.00,0.00,0.01,0.00,0.01,0.00,43.18,53.84,25.58,15.29,68.76,69.13,0.00,0.00,0.00,0.00,0.00,0.00,"76","390","6","243","0"
"ICE Endex","NDEX","2025-07-18","2026-03-17T14:38:33.187000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,206150.24,620827.75,206150.24,620827.75,0.00,0.00,53432.16,38470.32,53432.16,38470.32,0.00,0.00,2497.00,231.00,2497.00,231.00,242808.75,31699.84,112875.19,13866.87,355683.94,45566.71,49032.18,512.00,40145.10,1335.84,89177.28,1847.84,0.00,0.00,5138.13,11826.67,5138.13,11826.67,0.00,0.00,2296.10,2396.55,2296.10,2396.55,0.00,0.00,-2.00,10.00,-2.00,10.00,4746.31,501.86,2742.55,-359.88,7488.86,141.98,707.65,-5.00,63.90,-14.56,771.55,-19.56,0.00,0.00,29.15,87.83,29.15,87.83,0.00,0.00,7.56,5.44,7.56,5.44,0.00,0.00,0.35,0.03,0.35,0.03,34.35,4.48,15.97,1.96,50.32,6.44,6.94,0.07,5.68,0.19,12.62,0.26,"105","397","9","256","37"
"ICE Endex","NDEX","2025-07-18","2026-03-17T14:38:33.187000Z","GNM-German THE Natural Gas Futures","GNM","AMND","OTHER/MWh",0.00,0.00,2548046.00,717527.00,2548046.00,717527.00,0.00,0.00,545060.00,931680.00,545060.00,931680.00,0.00,0.00,0.00,0.00,0.00,0.00,24538879.00,21867807.00,6231324.00,10359370.00,30770203.00,32227177.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14880.00,7085.00,-14880.00,7085.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,733030.00,67745.00,-7200.00,636120.00,725830.00,703865.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.53,2.12,7.53,2.12,0.00,0.00,1.61,2.75,1.61,2.75,0.00,0.00,0.00,0.00,0.00,0.00,72.46,64.55,18.40,30.58,90.86,95.13,0.00,0.00,0.00,0.00,0.00,0.00,"9",".","0","41","0"
"ICE Endex","NDEX","2025-01-10","2026-03-17T14:16:49.279000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,91717966.88,267770384.81,91717966.88,267770384.81,0.00,0.00,475308505.98,224693273.72,475308505.98,224693273.72,0.00,0.00,599918.00,649407.00,599918.00,649407.00,553267205.78,773647575.29,414280611.04,267911908.56,967547816.82,1041559483.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1415363.83,5012908.89,1415363.83,5012908.89,0.00,0.00,-4211127.73,23841317.34,-4211127.73,23841317.34,0.00,0.00,-10813.00,74247.00,-10813.00,74247.00,13860934.07,5827999.51,32911487.44,9227281.40,46772421.51,15055280.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,17.45,5.97,17.45,0.00,0.00,30.96,14.64,30.96,14.64,0.00,0.00,0.04,0.04,0.04,0.04,36.04,50.41,26.99,17.46,63.03,67.87,0.00,0.00,0.00,0.00,0.00,0.00,"62","407","8","212","0"
"ICE Endex","NDEX","2025-01-10","2026-03-17T14:16:49.279000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,200948.41,478121.76,200948.41,478121.76,0.00,0.00,68447.50,39486.38,68447.50,39486.38,0.00,0.00,2566.00,383.00,2566.00,383.00,156989.58,25959.92,77755.05,28012.31,234744.63,53972.23,38848.52,462.00,27545.02,699.70,66393.54,1161.70,0.00,0.00,5912.55,6504.02,5912.55,6504.02,0.00,0.00,9936.89,494.35,9936.89,494.35,0.00,0.00,2.00,-36.00,2.00,-36.00,1247.01,3833.91,-2479.90,3147.97,-1232.89,6981.88,-249.56,89.00,-45.87,266.86,-295.43,355.86,0.00,0.00,35.06,83.42,35.06,83.42,0.00,0.00,11.94,6.89,11.94,6.89,0.00,0.00,0.45,0.07,0.45,0.07,27.39,4.53,13.57,4.89,40.96,9.42,6.78,0.08,4.81,0.12,11.59,0.20,"98","460","13","264","35"
