Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","AMND","LOTS",0.00,0.00,2264.00,1533.00,2264.00,1533.00,0.00,0.00,678.00,119.00,678.00,119.00,0.00,0.00,0.00,0.00,0.00,0.00,1695.00,2174.00,2302.00,3094.00,3997.00,5268.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-288.00,77.00,-288.00,77.00,0.00,0.00,22.00,-31.00,22.00,-31.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.00,-203.00,-217.00,-342.00,-232.00,-545.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.63,22.15,32.63,22.15,0.00,0.00,9.77,1.72,9.77,1.72,0.00,0.00,0.00,0.00,0.00,0.00,24.43,31.42,33.17,44.71,57.60,76.13,0.00,0.00,0.00,0.00,0.00,0.00,"28","5","0","47","0"
"ICE Futures Europe","IFEU","2025-07-04","2026-03-17T14:36:25.492000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,269663.53,272054.37,269663.53,272054.37,0.00,0.00,41664.10,96077.62,41664.10,96077.62,0.00,0.00,70.00,545.00,70.00,545.00,164339.60,211571.19,276926.20,172378.31,441265.80,383949.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7022.52,6325.22,-7022.52,6325.22,0.00,0.00,360.65,9426.28,360.65,9426.28,0.00,0.00,-5.00,-106.00,-5.00,-106.00,7572.25,4010.26,15266.89,-6839.11,22839.14,-2828.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.83,36.15,35.83,36.15,0.00,0.00,5.54,12.77,5.54,12.77,0.00,0.00,0.01,0.07,0.01,0.07,21.83,28.11,36.79,22.90,58.62,51.01,0.00,0.00,0.00,0.00,0.00,0.00,"105","233","6","291","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","AMND","LOTS",0.00,0.00,1979.00,800.00,1979.00,800.00,0.00,0.00,124.00,64.00,124.00,64.00,0.00,0.00,0.00,0.00,0.00,0.00,968.00,1165.00,1364.00,1718.00,2332.00,2883.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,326.00,186.00,326.00,186.00,0.00,0.00,5.00,25.00,5.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,112.00,179.00,117.00,140.00,229.00,319.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.61,21.35,44.61,21.35,0.00,0.00,2.80,1.71,2.80,1.71,0.00,0.00,0.00,0.00,0.00,0.00,21.83,31.09,30.76,45.85,52.59,76.94,0.00,0.00,0.00,0.00,0.00,0.00,"26","5","0","40","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","CFT-Brent CFD vs Second Month Future","CFT","AMND","LOTS",0.00,0.00,1950.00,27450.00,1950.00,27450.00,0.00,0.00,500.00,400.00,500.00,400.00,0.00,0.00,0.00,0.00,0.00,0.00,31100.00,10000.00,11600.00,8000.00,42700.00,18000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4300.00,5900.00,-4300.00,5900.00,0.00,0.00,500.00,-600.00,500.00,-600.00,0.00,0.00,0.00,0.00,0.00,0.00,7150.00,-5750.00,-5450.00,-5250.00,1700.00,-11000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,59.87,4.32,59.87,0.00,0.00,1.11,0.87,1.11,0.87,0.00,0.00,0.00,0.00,0.00,0.00,68.88,21.81,25.69,17.45,94.57,39.26,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","25","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","AIN-Fuel Oil 3.5% CIF Med Cargoes (Platts) vs 3.5% FOB MED Cargoes (Platts) Future","AIN","AMND","LOTS",0.00,0.00,235.00,180.00,235.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,265.00,389.00,152.00,83.00,417.00,472.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,0.00,92.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.00,112.00,50.00,10.00,30.00,122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.05,27.61,36.05,27.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.64,59.66,23.31,12.73,63.95,72.39,0.00,0.00,0.00,0.00,0.00,0.00,"6","0","0","19","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","JOE-Naphtha C+F Japan vs Naphtha CIF NWE Cargoes Future","JOE","AMND","LOTS",0.00,0.00,1821.00,1796.00,1821.00,1796.00,0.00,0.00,269.00,108.00,269.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,4534.00,5789.00,3336.00,2803.00,7870.00,8592.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.00,-219.00,44.00,-219.00,0.00,0.00,-45.00,10.00,-45.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,164.00,248.00,-46.00,96.00,118.00,344.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.29,17.11,18.29,17.11,0.00,0.00,2.70,1.03,2.70,1.03,0.00,0.00,0.00,0.00,0.00,0.00,45.52,55.15,33.49,26.71,79.01,81.86,0.00,0.00,0.00,0.00,0.00,0.00,"18","10","0","57","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","NBB-Naphtha CIF NWE Cargoes (Platts) vs Brent 1st Line Future (bbl)","NBB","AMND","LOTS",0.00,0.00,21195.73,22060.93,21195.73,22060.93,0.00,0.00,2138.00,5926.00,2138.00,5926.00,0.00,0.00,0.00,0.00,0.00,0.00,62254.47,49685.00,33599.93,40583.73,95854.40,90268.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3116.73,1700.25,3116.73,1700.25,0.00,0.00,2.00,-553.00,2.00,-553.00,0.00,0.00,0.00,0.00,0.00,0.00,1571.28,3541.00,2062.26,1468.74,3633.54,5009.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.79,18.66,17.79,18.66,0.00,0.00,1.79,5.01,1.79,5.01,0.00,0.00,0.00,0.00,0.00,0.00,52.23,42.01,28.19,34.32,80.42,76.33,0.00,0.00,0.00,0.00,0.00,0.00,"23","22","0","74","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","SYS-Fuel Oil 380 CST Singapore Future","SYS","AMND","LOTS",0.00,0.00,9184.30,8286.30,9184.30,8286.30,0.00,0.00,1298.50,1083.80,1298.50,1083.80,0.00,0.00,0.00,0.00,0.00,0.00,12960.50,15990.60,18658.40,14515.80,31618.90,30506.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1389.90,1276.60,1389.90,1276.60,0.00,0.00,-515.10,-24.80,-515.10,-24.80,0.00,0.00,0.00,0.00,0.00,0.00,1769.40,1387.40,168.80,140.10,1938.20,1527.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.82,20.78,21.82,20.78,0.00,0.00,3.08,2.72,3.08,2.72,0.00,0.00,0.00,0.00,0.00,0.00,30.78,40.10,44.32,36.40,75.10,76.50,0.00,0.00,0.00,0.00,0.00,0.00,"48","29","0","138","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","ULF-ULSD 10ppm CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULF","AMND","LOTS",0.00,0.00,2072.00,790.00,2072.00,790.00,0.00,0.00,0.00,150.00,0.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,3087.00,3586.00,645.00,1654.00,3732.00,5240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,204.00,48.00,204.00,48.00,0.00,0.00,0.00,120.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,111.00,162.00,126.00,161.00,237.00,323.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.70,12.78,35.70,12.78,0.00,0.00,0.00,2.43,0.00,2.43,0.00,0.00,0.00,0.00,0.00,0.00,53.19,58.03,11.11,26.76,64.30,84.79,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","54","0"
"ICE Futures Europe","IFEU","2025-03-07","2026-03-17T14:23:00.337000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,1006.00,1080.00,1006.00,1080.00,0.00,0.00,6.00,389.00,6.00,389.00,0.00,0.00,0.00,0.00,0.00,0.00,2188.00,966.00,863.00,1774.00,3051.00,2740.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-201.00,-692.00,-201.00,-692.00,0.00,0.00,0.00,-241.00,0.00,-241.00,0.00,0.00,0.00,0.00,0.00,0.00,-1086.00,-220.00,-119.00,-82.00,-1205.00,-302.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.76,25.66,24.76,25.66,0.00,0.00,0.15,9.24,0.15,9.24,0.00,0.00,0.00,0.00,0.00,0.00,53.85,22.95,21.24,42.15,75.09,65.10,0.00,0.00,0.00,0.00,0.00,0.00,"19",".","0","32","0"
"ICE Futures Europe","IFEU","2025-03-07","2026-03-17T14:23:00.337000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,1350.00,270.00,1350.00,270.00,0.00,0.00,175.00,0.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4610.00,5595.00,4194.00,4454.00,8804.00,10049.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,-18.00,30.00,-18.00,0.00,0.00,70.00,0.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1400.00,-930.00,-372.00,-729.00,-1772.00,-1659.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.08,2.62,13.08,2.62,0.00,0.00,1.69,0.00,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.63,54.22,40.60,43.16,85.23,97.38,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","45","0"
"ICE Futures Europe","IFEU","2025-03-07","2026-03-17T14:23:00.337000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","AMND","LOTS",0.00,0.00,202.00,119.00,202.00,119.00,0.00,0.00,0.00,72.00,0.00,72.00,0.00,0.00,0.00,0.00,0.00,0.00,336.00,369.00,154.00,192.00,490.00,561.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,0.00,84.00,0.00,0.00,0.00,0.00,39.00,0.00,39.00,0.00,0.00,0.00,0.00,0.00,0.00,-36.00,-6.00,-12.00,13.00,-48.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.20,15.83,29.20,15.83,0.00,0.00,0.00,9.57,0.00,9.57,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.07,22.25,25.53,70.80,74.60,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","13","0"
"ICE Futures Europe","IFEU","2025-03-07","2026-03-17T14:23:00.337000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","AMND","LOTS",0.00,0.00,247.00,370.00,247.00,370.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,169.00,306.00,505.00,260.00,674.00,566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,12.00,50.00,20.00,87.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.82,39.32,26.82,39.32,0.00,0.00,0.00,0.53,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,18.35,32.52,54.83,27.63,73.18,60.15,0.00,0.00,0.00,0.00,0.00,0.00,"7",".","0","18","0"
"ICE Futures Europe","IFEU","2025-03-07","2026-03-17T14:23:00.337000Z","PDD-Dated Brent vs Dubai 1st Line Future","PDD","AMND","LOTS",0.00,0.00,7555.00,14162.00,7555.00,14162.00,0.00,0.00,0.00,175.00,0.00,175.00,0.00,0.00,0.00,0.00,0.00,0.00,20667.00,6641.00,2020.00,9264.00,22687.00,15905.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3166.00,-5796.00,-3166.00,-5796.00,0.00,0.00,-260.00,46.00,-260.00,46.00,0.00,0.00,0.00,0.00,0.00,0.00,-10796.00,-1300.00,-2270.00,-9392.00,-13066.00,-10692.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.98,46.83,24.98,46.83,0.00,0.00,0.00,0.58,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,68.34,21.96,6.68,30.63,75.02,52.59,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","24","0"
"ICE Futures Europe","IFEU","2025-03-07","2026-03-17T14:23:00.337000Z","GNW-Fuel Oil Outright - Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Micro Future (10 MT)","GNW","AMND","LOTS",0.00,0.00,1014.00,442.00,1014.00,442.00,0.00,0.00,90.00,0.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,553.00,963.00,430.00,682.00,983.00,1645.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,-16.00,57.00,-16.00,0.00,0.00,-90.00,0.00,-90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-211.00,-319.00,-87.00,4.00,-298.00,-315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.59,21.18,48.59,21.18,0.00,0.00,4.31,0.00,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.50,46.14,20.60,32.68,47.10,78.82,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","24","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","MDG-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Fuel Oil 380 CST Singapore (Platts) Mini Future","MDG","AMND","LOTS",0.00,0.00,254.00,315.00,254.00,315.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,102.00,242.00,378.00,275.00,480.00,517.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,-7.00,10.00,-7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.00,0.00,-20.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.60,37.41,34.60,37.41,0.00,0.00,0.00,1.19,0.00,1.19,0.00,0.00,0.00,0.00,0.00,0.00,13.90,28.74,51.50,32.66,65.40,61.40,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","18","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","SGB-Gasoil Crack - Singapore Gasoil (Platts) vs Brent 1st Line Future","SGB","AMND","LOTS",0.00,0.00,2204.00,1772.00,2204.00,1772.00,0.00,0.00,1107.00,300.00,1107.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,2636.00,1249.00,3549.00,4309.00,6185.00,5558.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.00,50.00,-25.00,50.00,0.00,0.00,300.00,75.00,300.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,205.00,235.00,282.00,402.00,487.00,637.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.21,23.23,23.21,23.23,0.00,0.00,11.66,3.93,11.66,3.93,0.00,0.00,0.00,0.00,0.00,0.00,27.76,16.37,37.37,56.47,65.13,72.84,0.00,0.00,0.00,0.00,0.00,0.00,"14",".","0","24","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,932.00,1010.00,932.00,1010.00,0.00,0.00,200.00,150.00,200.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,7174.00,8134.00,7307.00,6229.00,14481.00,14363.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,293.00,130.00,293.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,360.00,370.00,985.00,1108.00,1345.00,1478.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,6.50,5.97,6.50,0.00,0.00,1.28,0.97,1.28,0.97,0.00,0.00,0.00,0.00,0.00,0.00,45.95,52.40,46.80,40.13,92.75,92.53,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","51","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","AMND","LOTS",0.00,0.00,156971.00,136179.00,156971.00,136179.00,0.00,0.00,29274.00,60790.00,29274.00,60790.00,0.00,0.00,0.00,0.00,0.00,0.00,126419.00,123651.00,85030.00,75399.00,211449.00,199050.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1959.00,3975.00,-1959.00,3975.00,0.00,0.00,-5225.00,4001.00,-5225.00,4001.00,0.00,0.00,0.00,0.00,0.00,0.00,2319.00,-5884.00,591.00,-6666.00,2910.00,-12550.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.47,34.39,39.47,34.39,0.00,0.00,7.36,15.35,7.36,15.35,0.00,0.00,0.00,0.00,0.00,0.00,31.79,31.22,21.38,19.04,53.17,50.26,0.00,0.00,0.00,0.00,0.00,0.00,"45","37","0","89","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,9684.00,3846.00,9684.00,3846.00,0.00,0.00,860.00,970.00,860.00,970.00,0.00,0.00,0.00,0.00,0.00,0.00,5679.00,6673.00,7920.00,12150.00,13599.00,18823.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1353.00,544.00,1353.00,544.00,0.00,0.00,13.00,572.00,13.00,572.00,0.00,0.00,0.00,0.00,0.00,0.00,1631.00,495.00,559.00,1344.00,2190.00,1839.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.12,16.27,40.12,16.27,0.00,0.00,3.56,4.10,3.56,4.10,0.00,0.00,0.00,0.00,0.00,0.00,23.52,28.23,32.80,51.40,56.32,79.63,0.00,0.00,0.00,0.00,0.00,0.00,"22","11","0","57","0"
"ICE Futures Europe","IFEU","2025-02-21","2026-03-17T14:21:34.365000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","AMND","LOTS",0.00,0.00,3046.00,14702.00,3046.00,14702.00,0.00,0.00,2125.00,2069.00,2125.00,2069.00,0.00,0.00,0.00,0.00,0.00,0.00,32176.00,14386.00,7518.00,19475.00,39694.00,33861.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-125.00,-1243.00,-125.00,-1243.00,0.00,0.00,900.00,235.00,900.00,235.00,0.00,0.00,0.00,0.00,0.00,0.00,1671.00,1906.00,1351.00,1419.00,3022.00,3325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,29.04,6.78,29.04,0.00,0.00,4.74,4.09,4.74,4.09,0.00,0.00,0.00,0.00,0.00,0.00,71.72,28.41,16.76,38.46,88.48,66.87,0.00,0.00,0.00,0.00,0.00,0.00,"21","14","0","51","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,186342.48,113078.24,186342.48,113078.24,0.00,0.00,28239.00,40339.00,28239.00,40339.00,0.00,0.00,0.00,0.00,0.00,0.00,200134.00,238379.77,154191.00,158574.00,354325.00,396953.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7696.52,-6440.68,7696.52,-6440.68,0.00,0.00,-1330.00,3793.00,-1330.00,3793.00,0.00,0.00,0.00,0.00,0.00,0.00,1138.00,26230.37,-9291.00,-23873.00,-8153.00,2357.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.76,20.55,32.76,20.55,0.00,0.00,4.96,7.33,4.96,7.33,0.00,0.00,0.00,0.00,0.00,0.00,35.18,43.31,27.10,28.81,62.28,72.12,0.00,0.00,0.00,0.00,0.00,0.00,"49","32","0","105","0"
"ICE Futures Europe","IFEU","2025-04-11","2026-03-17T14:26:40.847000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,11303.30,3371.00,11303.30,3371.00,0.00,0.00,683.00,789.00,683.00,789.00,0.00,0.00,0.00,0.00,0.00,0.00,5230.26,6141.26,7341.00,11883.30,12571.26,18024.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2344.12,270.00,2344.12,270.00,0.00,0.00,87.00,-250.00,87.00,-250.00,0.00,0.00,0.00,0.00,0.00,0.00,260.73,1316.73,1517.00,2223.12,1777.73,3539.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.03,15.19,46.03,15.19,0.00,0.00,2.78,3.56,2.78,3.56,0.00,0.00,0.00,0.00,0.00,0.00,21.30,27.68,29.89,53.57,51.19,81.25,0.00,0.00,0.00,0.00,0.00,0.00,"22","13","0","50","0"
